,Entity,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),Prevalence in males (%),Prevalence in females (%),Code,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",region
0,Afghanistan,1990.0,1.59467630921,4.93976565135,5.91775239315,5.20280312782,4.07183117706,3.21887082464,3.499982463,4.6478153139,AFG,10.3185041279548,4039.75576343,Asia
1,Afghanistan,1991.0,1.58835556383,4.90268190884,5.92709312042,5.19284867978,4.07953093539999,3.20346785118999,3.50394740586,4.65577193284,AFG,10.3270104500041,4046.25603432,Asia
2,Afghanistan,1992.0,1.57797971140999,4.83709716914,5.94565574513,5.17687216601,4.08835824297,3.1565594497,3.50891213782,4.66206552828,AFG,10.2714111890415,4053.70990194,Asia
3,Afghanistan,1993.0,1.57720078096,4.81365704617,5.96691479168,5.16735473187,4.09618989711999,3.12065468850999,3.51342932673,4.66901240819,AFG,10.376122868341,4060.20347439,Asia
4,Afghanistan,1994.0,1.57084558471,4.83933953715,5.9759073889,5.15754882737,4.09958157816,3.08217922469,3.51557813925,4.67304974838,AFG,10.575914544146,4062.29036522,Asia
5,Afghanistan,1995.0,1.57456415608,4.86976052928,5.98758280752,5.15829055128,4.10420732528,3.0397388921,3.52276329150999,4.67473879262,AFG,10.6823495644827,4065.53627841,Asia
6,Afghanistan,1996.0,1.57474328705,4.90415666611,5.99501510688,5.15661903694,4.10750045554,2.99485121499999,3.52427788308,4.67830545845,AFG,10.7202228474659,4067.50658156999,Asia
7,Afghanistan,1997.0,1.57060784758999,4.94295622553,6.00339434616999,5.15779766708,4.11083367722,2.95265437671,3.52911580002,4.67869619398,AFG,10.7918222377962,4069.58127712,Asia
8,Afghanistan,1998.0,1.57552386938,4.98510275513,6.01138130032,5.1593429445,4.11443779100999,2.91578933426,3.53403984217,4.68017457879,AFG,10.8624074437158,4071.80708751,Asia
9,Afghanistan,1999.0,1.57519966219,5.03343608582,6.01965315747,5.16280555235,4.11763349824,2.87762060415,3.53759585005999,4.6837039869,AFG,10.9709151665159,4073.44539904999,Asia
10,Afghanistan,2000.0,1.57619335545,5.07329142059999,6.0214921067,5.17004236452,4.11861034358999,2.84698237182,3.54114394193999,4.68300644604,AFG,11.094743220064,4072.61963288,Asia
11,Afghanistan,2001.0,1.58145265801,5.10556579779,6.02337172479,5.17545915916,4.1213810747,2.82745935841,3.54409236156,4.68499499262,AFG,11.1751782602349,4072.67573807,Asia
12,Afghanistan,2002.0,1.58531979064999,5.11823486564,6.03446002862,5.18241299116,4.12492821619,2.82251743123,3.54773247979999,4.68679248781,AFG,11.0544724130192,4072.37411161,Asia
13,Afghanistan,2003.0,1.58751727150999,5.12758015052,6.0353381369,5.19090118762,4.12523049204,2.82386256526,3.55044349939,4.68381564198,AFG,10.9310926684928,4068.39751294,Asia
14,Afghanistan,2004.0,1.59169779855,5.14830289315999,6.0397471104,5.19648460488,4.12638387348,2.82591296624,3.55463329629,4.68276688265,AFG,10.8397902521683,4065.52828512,Asia
15,Afghanistan,2005.0,1.59450695403999,5.15214488611,6.04269368589,5.20313276006,4.12690776347,2.83210884121,3.55622225878,4.6830592148,AFG,10.6556263827148,4062.96936676,Asia
16,Afghanistan,2006.0,1.59266295617,5.16697142048999,6.03921795542,5.20221882823,4.12863837196999,2.84100647061,3.55828681364,4.68442677622,AFG,10.5384752685863,4062.23901781,Asia
17,Afghanistan,2007.0,1.58828478044,5.16819359667,6.03431536583,5.20199118539,4.12972758067,2.85781390113,3.55753890517,4.68683956518,AFG,10.391128748094,4060.62684117,Asia
18,Afghanistan,2008.0,1.58117410846,5.14655517071,6.0263997836,5.20459154002,4.12965570782,2.88011079249,3.55890108559,4.68548998608,AFG,10.2191536282447,4057.71839083999,Asia
19,Afghanistan,2009.0,1.57627421546,5.12857181862999,6.02840086827,5.19861723098,4.12997189215999,2.90103728649,3.5591536594,4.6869412664,AFG,10.0366566126419,4055.40320888,Asia
20,Afghanistan,2010.0,1.57759576473999,5.10753187662999,6.02947450569,5.20374659076,4.13087388504,2.92382343666999,3.56097625303,4.68826840642,AFG,9.87539258237425,4053.95376948,Asia
21,Afghanistan,2011.0,1.57777366722,5.08287227843,6.03486042315,5.20684105987,4.13086219160999,2.9447938899,3.55938669564,4.69035095141,AFG,9.72186925459132,4051.71939704999,Asia
22,Afghanistan,2012.0,1.58246032552,5.06618257958,6.05367639142,5.21590058784,4.13248478823,2.96750524514,3.56369301122,4.689636763,AFG,9.57065057900413,4051.01364657999,Asia
23,Afghanistan,2013.0,1.58457999672,5.05268294638,6.07805019187,5.22566553442,4.13466069347,2.99157604599,3.56699955960999,4.69153289148,AFG,9.44766138671321,4050.87041927,Asia
24,Afghanistan,2014.0,1.5883122234,5.04051693633,6.09274787143999,5.23570797259,4.13352565882,3.00845833126,3.56728400457,4.69045561189,AFG,9.34673059822698,4047.32863976,Asia
25,Afghanistan,2015.0,1.5989893721,5.0360717501,6.11023592723,5.2434574872,4.13541925043,3.0251629981,3.57101007916,4.6922092581,AFG,9.31911399067379,4046.8316846,Asia
26,Afghanistan,2016.0,1.60386824675999,5.02509410188,6.12058835867,5.26226226683,4.13569434555,3.03746054579,3.57238741066999,4.69204726637,AFG,9.25159986184833,4044.72037771999,Asia
27,Afghanistan,2017.0,1.61827049279999,5.01037151256,6.13118270805,5.27977235671,4.13634710028,3.05078536451,3.57576322715,4.69048291068,AFG,9.18856839991993,4042.99692880999,Asia
28,Albania,1990.0,0.869852928626,2.35273855499999,3.52704851625,4.54233585516,2.13990307021,1.89157576117,1.59412941064,2.68846479091,ALB,3.98516989836589,2065.45187012,Europe
29,Albania,1991.0,0.871109365498,2.36448409982,3.51156856736,4.52980495748,2.1412012317,1.90505507632999,1.59727098319999,2.685795062,ALB,4.19900670506313,2066.21073326999,Europe
30,Albania,1992.0,0.876335034994,2.37632664183,3.4983560439,4.52288598639,2.14339534112999,1.92065739096,1.60120533602,2.6838945223,ALB,4.09420009962095,2067.82122509,Europe
31,Albania,1993.0,0.877472631136,2.38614565813,3.49470939514,4.51408111195999,2.14526286182,1.93739786618,1.60402453751,2.68218156792,ALB,3.99379570351613,2069.13858859,Europe
32,Albania,1994.0,0.880175386392,2.39950240834,3.49430570337,4.50962246922,2.15006991895,1.95854132842,1.60856104104,2.68456879133,ALB,3.83212351391277,2073.30352801,Europe
33,Albania,1995.0,0.881847723029999,2.41093208539,3.49789238765,4.5032773653,2.15441292449,1.98079605961999,1.61182954419,2.68734696036,ALB,3.99658373439063,2077.04081619,Europe
34,Albania,1996.0,0.88387582154,2.42589075112,3.50612630891,4.49361636919,2.16131958778,2.0067985578,1.61687635284,2.69354195706,ALB,4.26962291647126,2083.28199341,Europe
35,Albania,1997.0,0.886204368478,2.44185340492,3.52003602085999,4.4841742096,2.17021814093,2.03524588152,1.62251294753999,2.70294114716,ALB,4.56311396281923,2091.37963908,Europe
36,Albania,1998.0,0.886227083643,2.45431478625,3.53772707682,4.47396437061,2.17952963529999,2.05218614502,1.62605074408,2.71424500737999,ALB,4.75940781317433,2099.75881262999,Europe
37,Albania,1999.0,0.887557964763,2.47094255032999,3.55334151665,4.46395528248,2.18880223435999,2.08368810432,1.63327244084,2.7231660522,ALB,4.80816867262347,2108.06142306,Europe
38,Albania,2000.0,0.888732854277,2.48464319912999,3.56771802356,4.45406085956,2.19528461323999,2.1280433362,1.63842669496,2.72954049213,ALB,4.86701957066737,2113.5790551,Europe
39,Albania,2001.0,0.892112119295,2.49413593362,3.58016820042,4.44133353244,2.20197881604,2.16310583616,1.64361573083,2.73629362267,ALB,5.0510839489578,2118.91453314,Europe
40,Albania,2002.0,0.897203083775999,2.50282115065,3.59566626347,4.43214286101,2.20892125321999,2.19906160056,1.64861856453,2.74430199911,ALB,5.26610402317283,2123.9932538,Europe
41,Albania,2003.0,0.898993074035,2.51256209723,3.60911357917999,4.42625334649999,2.21628328617,2.23532323319,1.65355864964999,2.7534969669,ALB,5.46462575107307,2129.2720428,Europe
42,Albania,2004.0,0.904453144739,2.51912543896,3.62266405599,4.4171508526,2.22211597806999,2.2716642291,1.65792240967999,2.76075441037,ALB,5.63102363876002,2133.08013991,Europe
43,Albania,2005.0,0.906639163188,2.52066190152,3.62548946498,4.4067221006,2.22340705325,2.30473367058,1.65999648862,2.76165157485,ALB,5.61637749902959,2132.78989511,Europe
