,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
190,Afghanistan,AFG,1990.0,3.499982463,4.6478153139,12412000.0
191,Afghanistan,AFG,1991.0,3.50394740586,4.65577193284,13299000.0
192,Afghanistan,AFG,1992.0,3.50891213782,4.66206552828,14486000.0
193,Afghanistan,AFG,1993.0,3.51342932673,4.66901240819,15817000.0
194,Afghanistan,AFG,1994.0,3.51557813925,4.67304974838,17076000.0
195,Afghanistan,AFG,1995.0,3.52276329150999,4.67473879262,18111000.0
196,Afghanistan,AFG,1996.0,3.52427788308,4.67830545845,18853000.0
197,Afghanistan,AFG,1997.0,3.52911580002,4.67869619398,19357000.0
198,Afghanistan,AFG,1998.0,3.53403984217,4.68017457879,19738000.0
199,Afghanistan,AFG,1999.0,3.53759585005999,4.6837039869,20171000.0
200,Afghanistan,AFG,2000.0,3.54114394193999,4.68300644604,20780000.0
201,Afghanistan,AFG,2001.0,3.54409236156,4.68499499262,21607000.0
202,Afghanistan,AFG,2002.0,3.54773247979999,4.68679248781,22601000.0
203,Afghanistan,AFG,2003.0,3.55044349939,4.68381564198,23681000.0
204,Afghanistan,AFG,2004.0,3.55463329629,4.68276688265,24727000.0
205,Afghanistan,AFG,2005.0,3.55622225878,4.6830592148,25654000.0
206,Afghanistan,AFG,2006.0,3.55828681364,4.68442677622,26433000.0
207,Afghanistan,AFG,2007.0,3.55753890517,4.68683956518,27101000.0
208,Afghanistan,AFG,2008.0,3.55890108559,4.68548998608,27722000.0
209,Afghanistan,AFG,2009.0,3.5591536594,4.6869412664,28395000.0
210,Afghanistan,AFG,2010.0,3.56097625303,4.68826840642,29186000.0
211,Afghanistan,AFG,2011.0,3.55938669564,4.69035095141,30117000.0
212,Afghanistan,AFG,2012.0,3.56369301122,4.689636763,31161000.0
213,Afghanistan,AFG,2013.0,3.56699955960999,4.69153289148,32270000.0
214,Afghanistan,AFG,2014.0,3.56728400457,4.69045561189,33371000.0
215,Afghanistan,AFG,2015.0,3.57101007916,4.6922092581,34414000.0
216,Afghanistan,AFG,2016.0,3.57238741066999,4.69204726637,35383000.0
217,Afghanistan,AFG,2017.0,3.57576322715,4.69048291068,36296000.0
532,Albania,ALB,1990.0,1.59412941064,2.68846479091,3286000.0
533,Albania,ALB,1991.0,1.59727098319999,2.685795062,3280000.0
534,Albania,ALB,1992.0,1.60120533602,2.6838945223,3246000.0
535,Albania,ALB,1993.0,1.60402453751,2.68218156792,3195000.0
536,Albania,ALB,1994.0,1.60856104104,2.68456879133,3147000.0
537,Albania,ALB,1995.0,1.61182954419,2.68734696036,3113000.0
538,Albania,ALB,1996.0,1.61687635284,2.69354195706,3099000.0
539,Albania,ALB,1997.0,1.62251294753999,2.70294114716,3100000.0
540,Albania,ALB,1998.0,1.62605074408,2.71424500737999,3111000.0
