,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,name,alpha-3,region
0,Afghanistan,AFG,1990.0,3.499982463,4.6478153139,12412000.0,Afghanistan,AFG,Asia
1,Afghanistan,AFG,1991.0,3.50394740586,4.65577193284,13299000.0,Afghanistan,AFG,Asia
2,Afghanistan,AFG,1992.0,3.50891213782,4.66206552828,14486000.0,Afghanistan,AFG,Asia
3,Afghanistan,AFG,1993.0,3.51342932673,4.66901240819,15817000.0,Afghanistan,AFG,Asia
4,Afghanistan,AFG,1994.0,3.51557813925,4.67304974838,17076000.0,Afghanistan,AFG,Asia
5,Afghanistan,AFG,1995.0,3.52276329150999,4.67473879262,18111000.0,Afghanistan,AFG,Asia
6,Afghanistan,AFG,1996.0,3.52427788308,4.67830545845,18853000.0,Afghanistan,AFG,Asia
7,Afghanistan,AFG,1997.0,3.52911580002,4.67869619398,19357000.0,Afghanistan,AFG,Asia
8,Afghanistan,AFG,1998.0,3.53403984217,4.68017457879,19738000.0,Afghanistan,AFG,Asia
9,Afghanistan,AFG,1999.0,3.53759585005999,4.6837039869,20171000.0,Afghanistan,AFG,Asia
10,Afghanistan,AFG,2000.0,3.54114394193999,4.68300644604,20780000.0,Afghanistan,AFG,Asia
11,Afghanistan,AFG,2001.0,3.54409236156,4.68499499262,21607000.0,Afghanistan,AFG,Asia
12,Afghanistan,AFG,2002.0,3.54773247979999,4.68679248781,22601000.0,Afghanistan,AFG,Asia
13,Afghanistan,AFG,2003.0,3.55044349939,4.68381564198,23681000.0,Afghanistan,AFG,Asia
14,Afghanistan,AFG,2004.0,3.55463329629,4.68276688265,24727000.0,Afghanistan,AFG,Asia
15,Afghanistan,AFG,2005.0,3.55622225878,4.6830592148,25654000.0,Afghanistan,AFG,Asia
16,Afghanistan,AFG,2006.0,3.55828681364,4.68442677622,26433000.0,Afghanistan,AFG,Asia
17,Afghanistan,AFG,2007.0,3.55753890517,4.68683956518,27101000.0,Afghanistan,AFG,Asia
18,Afghanistan,AFG,2008.0,3.55890108559,4.68548998608,27722000.0,Afghanistan,AFG,Asia
19,Afghanistan,AFG,2009.0,3.5591536594,4.6869412664,28395000.0,Afghanistan,AFG,Asia
20,Afghanistan,AFG,2010.0,3.56097625303,4.68826840642,29186000.0,Afghanistan,AFG,Asia
21,Afghanistan,AFG,2011.0,3.55938669564,4.69035095141,30117000.0,Afghanistan,AFG,Asia
22,Afghanistan,AFG,2012.0,3.56369301122,4.689636763,31161000.0,Afghanistan,AFG,Asia
23,Afghanistan,AFG,2013.0,3.56699955960999,4.69153289148,32270000.0,Afghanistan,AFG,Asia
24,Afghanistan,AFG,2014.0,3.56728400457,4.69045561189,33371000.0,Afghanistan,AFG,Asia
25,Afghanistan,AFG,2015.0,3.57101007916,4.6922092581,34414000.0,Afghanistan,AFG,Asia
26,Afghanistan,AFG,2016.0,3.57238741066999,4.69204726637,35383000.0,Afghanistan,AFG,Asia
27,Afghanistan,AFG,2017.0,3.57576322715,4.69048291068,36296000.0,Afghanistan,AFG,Asia
28,Albania,ALB,1990.0,1.59412941064,2.68846479091,3286000.0,Albania,ALB,Europe
29,Albania,ALB,1991.0,1.59727098319999,2.685795062,3280000.0,Albania,ALB,Europe
30,Albania,ALB,1992.0,1.60120533602,2.6838945223,3246000.0,Albania,ALB,Europe
31,Albania,ALB,1993.0,1.60402453751,2.68218156792,3195000.0,Albania,ALB,Europe
32,Albania,ALB,1994.0,1.60856104104,2.68456879133,3147000.0,Albania,ALB,Europe
33,Albania,ALB,1995.0,1.61182954419,2.68734696036,3113000.0,Albania,ALB,Europe
34,Albania,ALB,1996.0,1.61687635284,2.69354195706,3099000.0,Albania,ALB,Europe
35,Albania,ALB,1997.0,1.62251294753999,2.70294114716,3100000.0,Albania,ALB,Europe
36,Albania,ALB,1998.0,1.62605074408,2.71424500737999,3111000.0,Albania,ALB,Europe
37,Albania,ALB,1999.0,1.63327244084,2.7231660522,3123000.0,Albania,ALB,Europe
38,Albania,ALB,2000.0,1.63842669496,2.72954049213,3129000.0,Albania,ALB,Europe
39,Albania,ALB,2001.0,1.64361573083,2.73629362267,3130000.0,Albania,ALB,Europe
40,Albania,ALB,2002.0,1.64861856453,2.74430199911,3126000.0,Albania,ALB,Europe
41,Albania,ALB,2003.0,1.65355864964999,2.7534969669,3118000.0,Albania,ALB,Europe
42,Albania,ALB,2004.0,1.65792240967999,2.76075441037,3105000.0,Albania,ALB,Europe
43,Albania,ALB,2005.0,1.65999648862,2.76165157485,3087000.0,Albania,ALB,Europe
44,Albania,ALB,2006.0,1.65853554682999,2.76169158017,3063000.0,Albania,ALB,Europe
45,Albania,ALB,2007.0,1.6549906932,2.75561102467,3034000.0,Albania,ALB,Europe
46,Albania,ALB,2008.0,1.65046729607,2.7479834298,3003000.0,Albania,ALB,Europe
47,Albania,ALB,2009.0,1.64842568398,2.74180601981,2973000.0,Albania,ALB,Europe
48,Albania,ALB,2010.0,1.64672528702,2.73903807448,2948000.0,Albania,ALB,Europe
49,Albania,ALB,2011.0,1.64604237863999,2.73842330423,2929000.0,Albania,ALB,Europe
50,Albania,ALB,2012.0,1.64547179021,2.73920596123999,2914000.0,Albania,ALB,Europe
51,Albania,ALB,2013.0,1.64622110386999,2.74034132693,2904000.0,Albania,ALB,Europe
52,Albania,ALB,2014.0,1.64539572302,2.74231221885,2896000.0,Albania,ALB,Europe
53,Albania,ALB,2015.0,1.64664212071,2.74220420094,2891000.0,Albania,ALB,Europe
54,Albania,ALB,2016.0,1.64919823652,2.74323509242,2886000.0,Albania,ALB,Europe
55,Albania,ALB,2017.0,1.64892754577,2.7466249725,2884000.0,Albania,ALB,Europe
56,Algeria,DZA,1990.0,3.05556362777,4.39282700382,25759000.0,Algeria,DZA,Africa
57,Algeria,DZA,1991.0,3.04183374185999,4.37814214904,26400000.0,Algeria,DZA,Africa
58,Algeria,DZA,1992.0,3.03088720003,4.36695715257,27028000.0,Algeria,DZA,Africa
59,Algeria,DZA,1993.0,3.02066660661,4.35350611879,27636000.0,Algeria,DZA,Africa
60,Algeria,DZA,1994.0,3.00985043085,4.34602055566,28214000.0,Algeria,DZA,Africa
61,Algeria,DZA,1995.0,3.00392621887,4.34037340334,28758000.0,Algeria,DZA,Africa
62,Algeria,DZA,1996.0,2.99948121388999,4.33564732937999,29266000.0,Algeria,DZA,Africa
63,Algeria,DZA,1997.0,2.99558795737999,4.33016413366,29743000.0,Algeria,DZA,Africa
