,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
190,Afghanistan,AFG,1990.0,10.3185041279548,4039.75576343,12412000.0
191,Afghanistan,AFG,1991.0,10.3270104500041,4046.25603432,13299000.0
192,Afghanistan,AFG,1992.0,10.2714111890415,4053.70990194,14486000.0
193,Afghanistan,AFG,1993.0,10.376122868341,4060.20347439,15817000.0
194,Afghanistan,AFG,1994.0,10.575914544146,4062.29036522,17076000.0
195,Afghanistan,AFG,1995.0,10.6823495644827,4065.53627841,18111000.0
196,Afghanistan,AFG,1996.0,10.7202228474659,4067.50658156999,18853000.0
197,Afghanistan,AFG,1997.0,10.7918222377962,4069.58127712,19357000.0
198,Afghanistan,AFG,1998.0,10.8624074437158,4071.80708751,19738000.0
199,Afghanistan,AFG,1999.0,10.9709151665159,4073.44539904999,20171000.0
200,Afghanistan,AFG,2000.0,11.094743220064,4072.61963288,20780000.0
201,Afghanistan,AFG,2001.0,11.1751782602349,4072.67573807,21607000.0
202,Afghanistan,AFG,2002.0,11.0544724130192,4072.37411161,22601000.0
203,Afghanistan,AFG,2003.0,10.9310926684928,4068.39751294,23681000.0
204,Afghanistan,AFG,2004.0,10.8397902521683,4065.52828512,24727000.0
205,Afghanistan,AFG,2005.0,10.6556263827148,4062.96936676,25654000.0
206,Afghanistan,AFG,2006.0,10.5384752685863,4062.23901781,26433000.0
207,Afghanistan,AFG,2007.0,10.391128748094,4060.62684117,27101000.0
208,Afghanistan,AFG,2008.0,10.2191536282447,4057.71839083999,27722000.0
209,Afghanistan,AFG,2009.0,10.0366566126419,4055.40320888,28395000.0
210,Afghanistan,AFG,2010.0,9.87539258237425,4053.95376948,29186000.0
211,Afghanistan,AFG,2011.0,9.72186925459132,4051.71939704999,30117000.0
212,Afghanistan,AFG,2012.0,9.57065057900413,4051.01364657999,31161000.0
213,Afghanistan,AFG,2013.0,9.44766138671321,4050.87041927,32270000.0
214,Afghanistan,AFG,2014.0,9.34673059822698,4047.32863976,33371000.0
215,Afghanistan,AFG,2015.0,9.31911399067379,4046.8316846,34414000.0
216,Afghanistan,AFG,2016.0,9.25159986184833,4044.72037771999,35383000.0
217,Afghanistan,AFG,2017.0,9.18856839991993,4042.99692880999,36296000.0
532,Albania,ALB,1990.0,3.98516989836589,2065.45187012,3286000.0
533,Albania,ALB,1991.0,4.19900670506313,2066.21073326999,3280000.0
534,Albania,ALB,1992.0,4.09420009962095,2067.82122509,3246000.0
535,Albania,ALB,1993.0,3.99379570351613,2069.13858859,3195000.0
536,Albania,ALB,1994.0,3.83212351391277,2073.30352801,3147000.0
537,Albania,ALB,1995.0,3.99658373439063,2077.04081619,3113000.0
538,Albania,ALB,1996.0,4.26962291647126,2083.28199341,3099000.0
539,Albania,ALB,1997.0,4.56311396281923,2091.37963908,3100000.0
540,Albania,ALB,1998.0,4.75940781317433,2099.75881262999,3111000.0
541,Albania,ALB,1999.0,4.80816867262347,2108.06142306,3123000.0
542,Albania,ALB,2000.0,4.86701957066737,2113.5790551,3129000.0
543,Albania,ALB,2001.0,5.0510839489578,2118.91453314,3130000.0
544,Albania,ALB,2002.0,5.26610402317283,2123.9932538,3126000.0
545,Albania,ALB,2003.0,5.46462575107307,2129.2720428,3118000.0
546,Albania,ALB,2004.0,5.63102363876002,2133.08013991,3105000.0
547,Albania,ALB,2005.0,5.61637749902959,2132.78989511,3087000.0
548,Albania,ALB,2006.0,5.50065241930541,2130.42273911,3063000.0
549,Albania,ALB,2007.0,5.32997865056312,2123.80767184,3034000.0
550,Albania,ALB,2008.0,5.42147558752573,2115.97847367,3003000.0
551,Albania,ALB,2009.0,5.2866004851097,2110.1062093,2973000.0
552,Albania,ALB,2010.0,5.25775401253506,2106.38019215,2948000.0
553,Albania,ALB,2011.0,5.23957186339347,2104.32587926,2929000.0
554,Albania,ALB,2012.0,5.19961656388038,2103.25448457,2914000.0
555,Albania,ALB,2013.0,5.19681601742163,2103.16475546,2904000.0
556,Albania,ALB,2014.0,5.21657018291086,2102.81864514,2896000.0
557,Albania,ALB,2015.0,5.19108328893682,2102.71665456,2891000.0
558,Albania,ALB,2016.0,5.15557910659458,2103.86109911,2886000.0
559,Albania,ALB,2017.0,5.10878060847002,2104.97161062999,2884000.0
752,Algeria,DZA,1990.0,4.83886233359687,3582.28026802,25759000.0
753,Algeria,DZA,1991.0,4.84281793097349,3567.80556506,26400000.0
754,Algeria,DZA,1992.0,4.86731620221792,3556.355521,27028000.0
755,Algeria,DZA,1993.0,4.91407433669169,3544.07867966,27636000.0
756,Algeria,DZA,1994.0,5.05118197693958,3534.15656792999,28214000.0
757,Algeria,DZA,1995.0,5.09269165288559,3527.22158038,28758000.0
758,Algeria,DZA,1996.0,5.14083132957216,3521.33579549,29266000.0
759,Algeria,DZA,1997.0,5.19511371887633,3515.09681772999,29743000.0
760,Algeria,DZA,1998.0,5.19407668778325,3509.99651144999,30193000.0
761,Algeria,DZA,1999.0,5.26244102486572,3503.79327092,30623000.0
762,Algeria,DZA,2000.0,5.26835867189677,3499.63851443,31042000.0
763,Algeria,DZA,2001.0,5.26595622642517,3494.87927018,31452000.0
764,Algeria,DZA,2002.0,5.24978922465376,3491.02613495,31855000.0
765,Algeria,DZA,2003.0,5.09878634995847,3485.60303447,32264000.0
766,Algeria,DZA,2004.0,5.0395285544866,3479.99021181,32692000.0
767,Algeria,DZA,2005.0,4.96704895260905,3474.05199697,33150000.0
768,Algeria,DZA,2006.0,4.88188892161777,3464.03415874999,33641000.0
769,Algeria,DZA,2007.0,4.79079219172001,3449.50546888,34167000.0
770,Algeria,DZA,2008.0,4.69123762263069,3432.39612718,34731000.0
771,Algeria,DZA,2009.0,4.60304134538344,3420.54179231,35334000.0
772,Algeria,DZA,2010.0,4.50749334350864,3414.38990247,35977000.0
773,Algeria,DZA,2011.0,4.46207032704655,3414.0287952,36661000.0
774,Algeria,DZA,2012.0,4.3884416229494,3413.18349093,37384000.0
775,Algeria,DZA,2013.0,4.34927012045409,3416.44980434,38140000.0
776,Algeria,DZA,2014.0,4.32945657727613,3420.95332775,38924000.0
777,Algeria,DZA,2015.0,4.29162191065199,3425.95652935,39728000.0
778,Algeria,DZA,2016.0,4.18781470021408,3434.27001107,40551000.0
779,Algeria,DZA,2017.0,4.12430646193392,3445.18211702,41389000.0
822,American Samoa,ASM,1990.0,6.84665005335044,2844.24252531,47000.0
823,American Samoa,ASM,1991.0,6.81114819125231,2842.49859877,49000.0
824,American Samoa,ASM,1992.0,6.7645375164086,2840.43774515,50000.0
825,American Samoa,ASM,1993.0,6.74624558385127,2840.60828813,51000.0
826,American Samoa,ASM,1994.0,6.74661508871285,2839.73470598,52000.0
827,American Samoa,ASM,1995.0,6.71902462154721,2839.64643582,53000.0
828,American Samoa,ASM,1996.0,6.68802941335748,2839.70042744,54000.0
829,American Samoa,ASM,1997.0,6.71325790835888,2839.23899382,55000.0
830,American Samoa,ASM,1998.0,6.64327331694031,2837.3920902,56000.0
831,American Samoa,ASM,1999.0,6.5332699673508,2837.78253691,57000.0
832,American Samoa,ASM,2000.0,6.6142593691137,2835.38509745,58000.0
833,American Samoa,ASM,2001.0,6.66423355754058,2834.91147925,58000.0
834,American Samoa,ASM,2002.0,6.65536053344772,2831.1756024,59000.0
835,American Samoa,ASM,2003.0,6.64053630216467,2827.81382374,59000.0
836,American Samoa,ASM,2004.0,6.51356649176707,2825.87992083,60000.0
837,American Samoa,ASM,2005.0,6.37016690594847,2824.35308573,60000.0
838,American Samoa,ASM,2006.0,6.29453566788192,2823.84490945,59000.0
839,American Samoa,ASM,2007.0,6.36088206993569,2821.93892346,58000.0
840,American Samoa,ASM,2008.0,6.47708769805727,2819.51662104,57000.0
841,American Samoa,ASM,2009.0,6.4749430987033,2818.66131357,57000.0
842,American Samoa,ASM,2010.0,6.55988992868777,2817.64988254,56000.0
843,American Samoa,ASM,2011.0,6.60907341492756,2817.30759419,56000.0
844,American Samoa,ASM,2012.0,6.64187776559941,2817.1104203,56000.0
845,American Samoa,ASM,2013.0,6.66381097113448,2817.9035558,56000.0
846,American Samoa,ASM,2014.0,6.68482712776475,2817.81510519,56000.0
847,American Samoa,ASM,2015.0,6.79260972487869,2817.63524109,56000.0
848,American Samoa,ASM,2016.0,6.75362347737072,2818.92323682,56000.0
849,American Samoa,ASM,2017.0,6.7385448838715,2821.19402627,56000.0
852,Andean Latin America,,1990.0,5.20033450692195,2557.50639055,
853,Andean Latin America,,1991.0,5.23861938504365,2566.31253413,
