,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,name,alpha-3,region
0,Afghanistan,AFG,1990.0,10.3185041279548,4039.75576343,12412000.0,Afghanistan,AFG,Asia
1,Afghanistan,AFG,1991.0,10.3270104500041,4046.25603432,13299000.0,Afghanistan,AFG,Asia
2,Afghanistan,AFG,1992.0,10.2714111890415,4053.70990194,14486000.0,Afghanistan,AFG,Asia
3,Afghanistan,AFG,1993.0,10.376122868341,4060.20347439,15817000.0,Afghanistan,AFG,Asia
4,Afghanistan,AFG,1994.0,10.575914544146,4062.29036522,17076000.0,Afghanistan,AFG,Asia
5,Afghanistan,AFG,1995.0,10.6823495644827,4065.53627841,18111000.0,Afghanistan,AFG,Asia
6,Afghanistan,AFG,1996.0,10.7202228474659,4067.50658156999,18853000.0,Afghanistan,AFG,Asia
7,Afghanistan,AFG,1997.0,10.7918222377962,4069.58127712,19357000.0,Afghanistan,AFG,Asia
8,Afghanistan,AFG,1998.0,10.8624074437158,4071.80708751,19738000.0,Afghanistan,AFG,Asia
9,Afghanistan,AFG,1999.0,10.9709151665159,4073.44539904999,20171000.0,Afghanistan,AFG,Asia
10,Afghanistan,AFG,2000.0,11.094743220064,4072.61963288,20780000.0,Afghanistan,AFG,Asia
11,Afghanistan,AFG,2001.0,11.1751782602349,4072.67573807,21607000.0,Afghanistan,AFG,Asia
12,Afghanistan,AFG,2002.0,11.0544724130192,4072.37411161,22601000.0,Afghanistan,AFG,Asia
13,Afghanistan,AFG,2003.0,10.9310926684928,4068.39751294,23681000.0,Afghanistan,AFG,Asia
14,Afghanistan,AFG,2004.0,10.8397902521683,4065.52828512,24727000.0,Afghanistan,AFG,Asia
15,Afghanistan,AFG,2005.0,10.6556263827148,4062.96936676,25654000.0,Afghanistan,AFG,Asia
16,Afghanistan,AFG,2006.0,10.5384752685863,4062.23901781,26433000.0,Afghanistan,AFG,Asia
17,Afghanistan,AFG,2007.0,10.391128748094,4060.62684117,27101000.0,Afghanistan,AFG,Asia
18,Afghanistan,AFG,2008.0,10.2191536282447,4057.71839083999,27722000.0,Afghanistan,AFG,Asia
19,Afghanistan,AFG,2009.0,10.0366566126419,4055.40320888,28395000.0,Afghanistan,AFG,Asia
20,Afghanistan,AFG,2010.0,9.87539258237425,4053.95376948,29186000.0,Afghanistan,AFG,Asia
21,Afghanistan,AFG,2011.0,9.72186925459132,4051.71939704999,30117000.0,Afghanistan,AFG,Asia
22,Afghanistan,AFG,2012.0,9.57065057900413,4051.01364657999,31161000.0,Afghanistan,AFG,Asia
23,Afghanistan,AFG,2013.0,9.44766138671321,4050.87041927,32270000.0,Afghanistan,AFG,Asia
24,Afghanistan,AFG,2014.0,9.34673059822698,4047.32863976,33371000.0,Afghanistan,AFG,Asia
25,Afghanistan,AFG,2015.0,9.31911399067379,4046.8316846,34414000.0,Afghanistan,AFG,Asia
26,Afghanistan,AFG,2016.0,9.25159986184833,4044.72037771999,35383000.0,Afghanistan,AFG,Asia
27,Afghanistan,AFG,2017.0,9.18856839991993,4042.99692880999,36296000.0,Afghanistan,AFG,Asia
28,Albania,ALB,1990.0,3.98516989836589,2065.45187012,3286000.0,Albania,ALB,Europe
